station_id,station_name,water_body,opw_catchment_name,rbd,derived_catchment_name,catchment_id,subcatchment_id,subcatchment_name,subcatchment_area_km2,opw_catchment_area_km2,subcatchment_to_true_area_ratio,single_subcatchment_gauge,ambiguous_match,meets_thresholds,status,sentinel_era_span_days,sentinel_era_completeness_pct,sentinel_era_max_gap_days,sentinel_era_quality_ok_pct,sentinel_era_interval_minutes,latitude,longitude,Status,opw_catchment_area,river,usable_for_study,file_format,record_start,record_end,record_span_days,total_rows,sentinel_era_start,sentinel_era_end,sentinel_era_rows,sentinel_era_n_missing_values,quality_code_top5,n_bad_timestamps,declared_rows,parameter,ts_shortname,unit,error,file,subcatchment_area_m2
34121,Crossmolina Weir D/S,DEEL [Crossmolina],MOY,WESTERN RBD,Deel[Crossmolina],34,34_14,Deel[Crossmolina]_SC_010,152.76,153.95,0.99,True,False,True,ok,3007.0,99.46,4.96,3.93,15.0,54.0932731,-9.3231349,Level,153.95 km²,,True,plain_csv,2018-05-16T15:15:00+00:00,2026-08-09T23:30:00+00:00,3007.0,288706.0,2018-05-16T15:15:00+00:00,2026-08-09T23:30:00+00:00,288706.0,1568.0,31:204463; 32:23679; 42:22188; 151:13500; 156:11462,0.0,,,,,,wl_34121.csv,152761487.382
34120,Crossmolina Weir U/S,DEEL [Crossmolina],MOY,WESTERN RBD,Deel[Crossmolina],34,34_14,Deel[Crossmolina]_SC_010,152.76,154.0,0.99,True,False,True,ok,3006.0,99.46,8.74,3.94,15.0,54.093213,-9.3249622,Level & Historic Flow,154.00 km²,,True,plain_csv,2018-05-17T15:15:00+00:00,2026-08-09T23:30:00+00:00,3006.0,288610.0,2018-05-17T15:15:00+00:00,2026-08-09T23:30:00+00:00,288610.0,1552.0,31:226177; 151:20359; 156:16128; 32:12439; 254:11359,0.0,,,,,,wl_34120.csv,152761487.382
34009,Curraughbonaun,OWENGARVE,MOY,WESTERN RBD,Moy,34,34_18,Moy_SC_030,184.78,117.11,1.58,False,False,True,ok,3507.0,99.97,0.89,7.54,15.0,54.01308139,-8.834876667,Level & Flow,117.11 km²,,True,plain_csv,1972-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,19944.0,1914719.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,104.0,31:1741664; -1:95916; 32:40096; 254:25386; 101:10702,0.0,,,,,,wl_34009.csv,184780509.556
34011,Gneeve Br,MANULLA,MOY,WESTERN RBD,Castlebar,34,34_21,Castlebar_SC_020,175.63,144.0,1.22,True,False,True,ok,3507.0,99.88,4.1,7.57,15.0,53.86394667,-9.181784167,Level & Flow,144.00 km²,,True,plain_csv,1975-06-10T12:15:00+00:00,2026-08-09T23:30:00+00:00,18688.0,1794094.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,417.0,31:1494801; -1:233868; 32:39937; 254:25483; 99:3,0.0,,,,,,wl_34011.csv,175634814.899
34082,Gortnaraby,L.    CONN,MOY,WESTERN RBD,Moy,34,34_12,Moy_SC_080,125.78,0.0,inf,False,False,True,ok,3507.0,99.81,2.09,3.52,15.0,54.09336333,-9.298325556,Level,0.00 km²,,True,plain_csv,1989-10-23T14:15:00+00:00,2026-08-09T23:30:00+00:00,13439.0,1290182.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,628.0,-1:641937; 31:628056; 254:12834; 32:7355,0.0,,,,,,wl_34082.csv,125779936.47400002
34114,Keenagh Deel Br,DEEL [Crossmolina],MOY,WESTERN RBD,Deel[Crossmolina],34,34_14,Deel[Crossmolina]_SC_010,152.76,65.0,2.35,False,False,True,ok,3507.0,99.04,12.05,5.13,15.0,54.08130375,-9.514569457,Level,65.00 km²,,True,plain_csv,2016-04-21T12:15:00+00:00,2026-08-09T23:30:00+00:00,3762.0,361198.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,3240.0,31:330197; 254:17276; 32:6239; 156:3855; -1:3240,0.0,,,,,,wl_34114.csv,152761487.382
34122,Knockglass House,DEEL [Crossmolina],MOY,WESTERN RBD,Deel[Crossmolina],34,34_8,Deel[Crossmolina]_SC_020,79.86,186.21,0.43,False,False,True,ok,2333.0,98.82,6.38,6.93,15.0,54.12468,-9.29981,Level,186.21 km²,,True,plain_csv,2020-03-20T15:30:00+00:00,2026-08-09T23:30:00+00:00,2333.0,224001.0,2020-03-20T15:30:00+00:00,2026-08-09T23:30:00+00:00,224001.0,2651.0,31:205819; 254:15531; -1:2651,0.0,,,,,,wl_34122.csv,79862997.8316
34014,Mill Br (Clydagh),CLYDAGH,MOY,WESTERN RBD,Castlebar,34,34_20,Castlebar_SC_030,114.77,52.85,2.17,False,False,True,ok,3507.0,99.67,10.36,6.27,15.0,53.90906889,-9.184441944,Level & Flow,52.85 km²,,True,plain_csv,1952-10-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,26975.0,2589695.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,1112.0,31:2236219; -1:174022; 32:115643; 101:25152; 254:22289,0.0,,,,,,wl_34014.csv,114765602.544
34117,Mullenmore Springs,DEEL [Crossmolina],MOY,WESTERN RBD,Moy,34,34_12,Moy_SC_080,125.78,,,False,False,True,ok,3507.0,98.9,7.89,4.89,15.0,54.09038181,-9.30899208,Level & Historic Flow,,,True,plain_csv,2016-07-26T11:45:00+00:00,2026-08-09T23:30:00+00:00,3666.0,351984.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,3705.0,31:298582; 32:32713; 254:16477; -1:4211; 151:1,0.0,,,,,,wl_34117.csv,125779936.47400002
34071,Pollagh,MOY,MOY,WESTERN RBD,Moy,34,34_12,Moy_SC_080,125.78,1797.0,0.07,False,False,True,ok,3507.0,98.95,25.44,6.57,15.0,53.9652838,-9.12962645,Level,1797.00 km²,,True,plain_csv,2007-08-15T16:00:00+00:00,2026-08-09T23:30:00+00:00,6934.0,665695.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,3530.0,31:596107; 101:23501; 254:22146; -1:15572; 32:8366,0.0,,,,,,wl_34071.csv,125779936.47400002
34081,Pontoon,L.    CULLIN,MOY,WESTERN RBD,Moy,34,34_12,Moy_SC_080,125.78,819.4,0.15,False,False,True,ok,3507.0,99.61,7.96,5.48,15.0,53.97766528,-9.208075833,Level,819.40 km²,,True,plain_csv,2002-09-18T15:00:00+00:00,2026-08-09T23:30:00+00:00,8726.0,837731.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,1308.0,31:558281; 254:128320; -1:100873; 32:25673; 101:24477,0.0,,,,,,wl_34081.csv,125779936.47400002
34001,Rahans (Moy),MOY,MOY,WESTERN RBD,Moy,34,34_6,Moy_SC_100,75.04,1911.0,0.04,False,False,True,ok,3507.0,99.96,0.15,6.86,15.0,54.10392667,-9.157682778,Level & Flow,1911.00 km²,,True,plain_csv,1969-02-07T12:00:00+00:00,2026-08-09T23:30:00+00:00,21002.0,2016239.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,132.0,31:1952494; -1:24505; 254:23861; 32:14985; 99:394,0.0,,,,,,wl_34001.csv,75040352.6555
34118,Richmond Br.,DEEL,MOY,WESTERN RBD,Deel[Crossmolina],34,34_14,Deel[Crossmolina]_SC_010,152.76,146.81,1.04,True,False,True,ok,3457.0,97.27,44.4,5.19,15.0,54.07782056,-9.37275274,Level & Historic Flow,146.81 km²,,True,plain_csv,2017-02-20T13:45:00+00:00,2026-08-09T23:30:00+00:00,3457.0,331912.0,2017-02-20T13:45:00+00:00,2026-08-09T23:30:00+00:00,331912.0,9075.0,31:229848; 32:70326; 254:17234; -1:9075; 156:4603,0.0,,,,,,wl_34118.csv,152761487.382
34005,Scarrownageeragh,GWEESTION,MOY,WESTERN RBD,Moy,34,34_17,Moy_SC_050,154.77,309.11,0.5,False,False,True,ok,3507.0,99.46,18.57,6.74,15.0,53.92268444,-9.060983333,Level & Historic Flow,309.11 km²,,True,plain_csv,1972-10-01T00:15:00+00:00,2026-08-09T23:30:00+00:00,19670.0,1888414.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,1802.0,-1:1049446; 31:728456; 32:71105; 254:22697; 101:15936,0.0,,,,,,wl_34005.csv,154767534.724
34018,Turlough,CASTLEBAR,MOY,WESTERN RBD,Castlebar,34,34_22,Castlebar_SC_010,96.14,95.73,1.0,True,False,True,ok,3507.0,99.7,5.78,6.56,15.0,53.88554528,-9.208034444,Level & Flow,95.73 km²,,True,plain_csv,1976-08-12T15:45:00+00:00,2026-08-09T23:30:00+00:00,18259.0,1752896.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,1018.0,31:1493752; -1:128318; 32:100625; 254:22100; 41:4140,0.0,,,,,,wl_34018.csv,96140400.3043
34125,Knockanelo,Scruffaunbrogue,MOY,WESTERN RBD,Moy,34,34_6,Moy_SC_100,75.04,6.58,11.4,False,False,False,ok,1038.0,99.08,5.27,11.3,15.0,54.122681,-9.16127299,Level & Flow,6.58 km²,,False,plain_csv,2023-10-06T15:00:00+00:00,2026-08-09T23:30:00+00:00,1038.0,99683.0,2023-10-06T15:00:00+00:00,2026-08-09T23:30:00+00:00,99683.0,913.0,31:84826; 254:11261; 32:2683; -1:913,0.0,,,,,,wl_34125.csv,75040352.6555
35003,Ballygrania,UNSHIN,BALLYSADARE,WESTERN RBD,Owenmore[Sligo],35,35_2,Owenmore[Sligo]_SC_030,81.24,202.0,0.4,False,False,True,ok,3507.0,99.45,12.26,3.14,15.0,54.18171889,-8.468384722,Level & Historic Flow,202.00 km²,,True,plain_csv,2007-08-22T11:00:00+00:00,2026-08-09T23:30:00+00:00,6927.0,665043.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,1845.0,31:591403; -1:32623; 32:29827; 254:10605; 101:585,0.0,,,,,,wl_35003.csv,81237629.7907
35001,Ballynacarrow,OWENMORE [Sligo],BALLYSADARE,WESTERN RBD,Owenmore[Sligo],35,35_4,Owenmore[Sligo]_SC_040,117.51,299.0,0.39,False,False,True,ok,3507.0,99.69,3.97,0.97,15.0,54.14396972,-8.549059722,Level & Flow,299.00 km²,,True,plain_csv,1955-11-08T00:00:00+00:00,2026-08-09T23:30:00+00:00,25842.0,2480927.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,1060.0,31:2245810; 254:129354; -1:63678; 32:31435; 99:8686,0.0,,,,,,wl_35001.csv,117506308.488
35087,Ballynary,L.    ARROW,BALLYSADARE,WESTERN RBD,Unshin,35,35_9,Unshin_SC_010,167.01,66.5,2.51,False,False,True,ok,3505.0,99.86,0.42,1.06,15.0,54.06094,-8.30964999,Level & Historic Flow,66.50 km²,,True,plain_csv,2008-10-17T15:30:00+00:00,2026-08-07T20:45:00+00:00,6503.0,624310.0,2017-01-01T00:00:00+00:00,2026-08-07T20:45:00+00:00,336564.0,484.0,31:541317; 101:50707; 32:14008; -1:8951; 41:5771,0.0,,,,,,wl_35087.csv,167011489.533
35005,Ballysadare,BALLYSADARE,BALLYSADARE,WESTERN RBD,Owenmore[Sligo],35,35_4,Owenmore[Sligo]_SC_040,117.51,642.3,0.18,False,False,True,ok,3507.0,98.43,52.91,3.15,15.0,54.20919639,-8.509293889,Level & Flow,642.30 km²,,True,plain_csv,1946-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,29440.0,2826335.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,5284.0,31:2405201; -1:368779; 32:41750; 254:10599; 99:5,0.0,,,,,,wl_35005.csv,117506308.488
35004,Big Br,OWENMORE [Sligo],BALLYSADARE,WESTERN RBD,Owenmore[Sligo],35,35_7,Owenmore[Sligo]_SC_010,146.86,116.96,1.26,True,False,True,ok,3507.0,98.7,4.09,3.25,15.0,54.05928278,-8.511155556,Level & Historic Flow,116.96 km²,,True,plain_csv,2007-08-30T16:30:00+00:00,2026-08-09T23:30:00+00:00,6919.0,664253.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,4373.0,31:519755; 32:104164; -1:28530; 254:10974; 101:825,0.0,,,,,,wl_35004.csv,146861188.911
35002,Billa Br,OWENBEG,BALLYSADARE,WESTERN RBD,Owenmore[Sligo],35,35_4,Owenmore[Sligo]_SC_040,117.51,81.15,1.45,False,False,True,ok,3507.0,96.89,23.18,0.97,15.0,54.17926583,-8.553355556,Level & Flow,81.15 km²,,True,plain_csv,1972-01-19T11:00:00+00:00,2026-08-09T23:30:00+00:00,19926.0,1912947.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,10470.0,31:1795676; 32:64111; -1:47982; 254:3361; 41:1810,0.0,,,,,,wl_35002.csv,117506308.488
35011,Dromahair,BONET,GARVOGUE,WESTERN RBD,Bonet,35,35_6,Bonet_SC_020,127.85,294.0,0.43,False,False,True,ok,3507.0,99.71,2.06,3.51,15.0,54.22705861,-8.299486667,Level & Flow,294.00 km²,,True,plain_csv,1957-10-09T16:00:00+00:00,2026-08-09T23:30:00+00:00,25141.0,2413567.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,974.0,31:2097092; 32:163857; -1:95470; 101:45309; 254:11837,0.0,,,,,,wl_35011.csv,127853595.035
35028,New Br (Manorhamilton),BONET,GARVOGUE,WESTERN RBD,Bonet,35,35_8,Bonet_SC_010,165.67,47.07,3.52,False,False,True,ok,3507.0,99.99,0.12,3.35,15.0,54.31981167,-8.201256111,Level & Flow,47.07 km²,,True,plain_csv,2002-10-04T11:45:00+00:00,2026-08-09T23:30:00+00:00,8710.0,836208.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,48.0,31:763696; 32:52388; 254:11749; -1:4611; 101:3751,0.0,,,,,,wl_35028.csv,165670398.207
35078,Templehouse Demesne,L.    TEMPLEHOUSE,BALLYSADARE,WESTERN RBD,Owenmore[Sligo],35,35_5,Owenmore[Sligo]_SC_020,127.26,274.0,0.46,False,False,True,ok,3507.0,98.43,13.62,0.97,15.0,54.11164083,-8.582531111,Level & Historic Flow,274.00 km²,,True,plain_csv,2007-08-29T16:15:00+00:00,2026-08-09T23:30:00+00:00,6920.0,664350.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,5283.0,31:624798; 32:26589; -1:9683; 254:3280,0.0,,,,,,wl_35078.csv,127256000.0
36022,Aghacashlaun,AGHACASHLAUN,ERNE,NORTH WESTERN RBD,Yellow[Ballinamore],36,36_15,Yellow[Ballinamore]_SC_010,143.55,27.0,5.32,False,False,True,ok,3507.0,98.14,11.4,8.02,15.0,54.04731722,-7.926414167,Level & Flow,27.00 km²,,True,plain_csv,1977-05-18T12:15:00+00:00,2026-08-09T23:30:00+00:00,17980.0,1726126.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,6257.0,31:1304586; -1:270738; 99:123147; 254:27001; 32:654,0.0,,,,,,wl_36022.csv,143549861.406
36015,Anlore,FINN,FINN,NORTH WESTERN RBD,Finn[Monaghan],36,36_17,Finn[Monaghan]_SC_010,171.26,98.27,1.74,False,False,True,ok,3507.0,99.86,1.88,2.98,15.0,54.177075,-7.177330833,Level & Flow,98.27 km²,,True,plain_csv,1956-10-29T08:30:00+00:00,2026-08-09T23:30:00+00:00,25486.0,2446717.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,480.0,31:2250695; -1:185943; 254:10079,0.0,,,,,,wl_36015.csv,171260551.567
36018,Ashfield,DROMORE,ERNE,NORTH WESTERN RBD,Dromore,36,36_10,Dromore_SC_020,116.36,233.0,0.5,False,False,True,ok,3507.0,99.37,7.69,3.08,15.0,54.07216528,-7.121145556,Level & Flow,233.00 km²,,True,plain_csv,1972-10-01T00:00:00+00:00,2026-08-09T14:00:00+00:00,19670.0,1888377.0,2017-01-01T00:00:00+00:00,2026-08-09T14:00:00+00:00,336729.0,2133.0,31:1580940; -1:251881; 254:47234; 101:8322,0.0,,,,,,wl_36018.csv,116357024.455
36019,Belturbet,ERNE,ERNE,NORTH WESTERN RBD,Erne,36,36_21,Erne_SC_030,190.12,1501.0,0.13,False,False,True,ok,3507.0,99.3,11.44,10.46,15.0,54.09795806,-7.450869167,Level & Flow,1501.00 km²,,True,plain_csv,1957-12-19T14:00:00+00:00,2026-08-09T23:30:00+00:00,25070.0,2406759.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,2355.0,31:2232027; -1:91093; 254:52786; 101:21040; 32:6868,0.0,,,,,,wl_36019.csv,190117808.433
36010,Butlers Br,ANNALEE,ERNE,NORTH WESTERN RBD,Annalee,36,36_5,Annalee_SC_030,86.58,774.0,0.11,False,False,True,ok,3507.0,98.32,9.03,13.61,15.0,54.04187944,-7.377087778,Level & Flow,774.00 km²,,True,plain_csv,1972-10-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,19670.0,1888415.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,5658.0,31:1549468; -1:201427; 254:71106; 32:28456; 1:26172,0.0,,,,,,wl_36010.csv,86578317.4622
36013,Derreskit,CULLIES,ERNE,NORTH WESTERN RBD,Cullies,36,36_19,Cullies_SC_010,182.73,168.06,1.09,True,False,True,ok,3507.0,98.66,7.14,12.77,15.0,54.01275778,-7.558754444,Level & Historic Flow,168.06 km²,,True,plain_csv,1990-01-01T08:00:00+00:00,2026-08-09T23:30:00+00:00,13369.0,1283487.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,4497.0,31:791920; -1:314806; 254:68237; 99:53909; 32:39171,0.0,,,,,,wl_36013.csv,182734913.644
36171,Folies Br,L. ERNE UPPER,ERNE,NORTH WESTERN RBD,Erne,36,36_22,Erne_SC_040,221.78,1520.0,0.15,False,False,True,ok,3507.0,98.41,10.2,5.59,15.0,54.1387075,-7.436896111,Level,1520.00 km²,,True,plain_csv,1982-08-06T12:30:00+00:00,2026-08-09T23:30:00+00:00,16074.0,1543149.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,5345.0,31:1279523; -1:208675; 254:31911; 32:18902; 101:4138,0.0,,,,,,wl_36171.csv,221779446.59900004
35029,Four Masters Br,DROWES,DROWES,WESTERN RBD,Drowes,36,36_20,Drowes_SC_010,203.26,104.58,1.94,False,False,True,ok,3507.0,98.71,17.61,3.75,15.0,54.459445,-8.260686389,Level & Historic Flow,104.58 km²,,True,plain_csv,2007-08-28T15:00:00+00:00,2026-08-09T23:30:00+00:00,6921.0,664451.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,4351.0,31:536379; 32:62558; 101:26732; -1:22278; 254:12614,0.0,,,,,,wl_35029.csv,203259495.79299998
36084,Innisconnell Pier,L.    OUGHTER,ERNE,NORTH WESTERN RBD,Erne,36,36_21,Erne_SC_030,190.12,592.0,0.32,False,False,True,ok,3507.0,97.44,56.1,5.19,15.0,54.01697361,-7.458314167,Level,592.00 km²,,True,plain_csv,2013-12-11T12:30:00+00:00,2026-08-09T23:30:00+00:00,4624.0,443949.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,8635.0,31:310696; 41:50949; 101:40871; 254:17486; -1:16192,0.0,,,,,,wl_36084.csv,190117808.433
36083,Killykeen Forest Park,L.   OUGHTER,ERNE,NORTH WESTERN RBD,Erne,36,36_21,Erne_SC_030,190.12,592.0,0.32,False,False,True,ok,2993.0,98.53,7.27,0.37,15.0,54.007865,-7.470649444,Level,592.00 km²,,True,plain_csv,2007-09-07T11:00:00+00:00,2025-03-13T12:15:00+00:00,6397.0,614118.0,2017-01-01T00:00:00+00:00,2025-03-13T12:15:00+00:00,287378.0,4223.0,31:539293; 101:55475; 32:9471; -1:6922; 41:1843,0.0,,,,,,wl_36083.csv,190117808.433
36020,Killywillin,BLACKWATER [NEWTOWNGORE],ERNE,NORTH WESTERN RBD,Blackwater[Newtowngore],36,36_6,Blackwater[Newtowngore]_SC_010,94.43,93.4,1.01,True,False,True,ok,3507.0,98.55,12.3,5.0,15.0,54.08032667,-7.691128333,Level & Flow,93.40 km²,,True,plain_csv,1978-10-07T12:00:00+00:00,2026-08-09T23:30:00+00:00,17473.0,1677455.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,4884.0,31:1407601; -1:216677; 32:22545; 254:17370; 41:7864,0.0,,,,,,wl_36020.csv,94434944.5396
36021,Kiltybardan,YELLOW,ERNE,NORTH WESTERN RBD,Yellow[Ballinamore],36,36_15,Yellow[Ballinamore]_SC_010,143.55,23.0,6.24,False,False,True,ok,3507.0,99.15,6.5,6.64,15.0,54.05727611,-7.860888333,Level & Flow,23.00 km²,,True,plain_csv,1978-03-14T17:15:00+00:00,2026-08-09T23:30:00+00:00,17680.0,1697306.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,2867.0,31:1476112; -1:132713; 101:39889; 32:26099; 254:22493,0.0,,,,,,wl_36021.csv,143549861.406
35071,Lareen,L.    MELVIN,DROWES,NORTH WESTERN RBD,Drowes,36,36_20,Drowes_SC_010,203.26,101.77,2.0,False,False,True,ok,3507.0,99.69,9.91,3.75,15.0,54.45230111,-8.240013611,Level & Flow,101.77 km²,,True,plain_csv,1974-12-04T00:00:00+00:00,2026-08-09T23:30:00+00:00,18876.0,1812191.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,1057.0,31:1567908; 32:138538; 254:56229; -1:25155; 42:10822,0.0,,,,,,wl_35071.csv,203259495.79299998
36012,Sallaghan,ERNE,ERNE,NORTH WESTERN RBD,Erne,36,36_18,Erne_SC_020,179.19,263.0,0.68,False,False,True,ok,3507.0,99.76,5.51,6.35,15.0,53.88669139,-7.503405,Level & Flow,263.00 km²,,True,plain_csv,1972-10-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,19670.0,1888415.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,820.0,31:1407124; -1:263849; 254:158145; 41:32159; 32:20493,0.0,,,,,,wl_36012.csv,179191551.121
36037,Urney Br,ERNE,ERNE,NORTH WESTERN RBD,Erne,36,36_21,Erne_SC_030,190.12,870.33,0.22,False,False,True,ok,3507.0,99.48,5.9,2.91,15.0,54.04891472,-7.405638889,Level & Flow,870.33 km²,,True,plain_csv,1992-01-07T11:30:00+00:00,2026-08-09T23:30:00+00:00,12633.0,1212817.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,1766.0,31:824969; 41:160668; -1:86284; 42:86254; 32:27381,0.0,,,,,,wl_36037.csv,190117808.433
36042,Breffni Park,Cavan River,ERNE,NORTH WESTERN RBD,Cavan,36,36_4,Cavan_SC_010,85.31,58.53,1.46,False,False,False,ok,1565.0,98.82,6.88,14.56,15.0,53.982018,-7.361984,Level & Flow,58.53 km²,,False,plain_csv,2022-04-27T11:30:00+00:00,2026-08-09T23:30:00+00:00,1565.0,150289.0,2022-04-27T11:30:00+00:00,2026-08-09T23:30:00+00:00,150289.0,1776.0,31:126624; 254:21889; -1:1776,0.0,,,,,,wl_36042.csv,85308400.0
38001,Clonconwal,OWENEA,OWENEA,NORTH WESTERN RBD,Owenea,38,38_9,Owenea_SC_010,177.13,109.0,1.63,False,False,True,ok,3507.0,99.33,17.3,2.55,15.0,54.78170583,-8.365278056,Level & Flow,109.00 km²,,True,plain_csv,1972-10-01T00:15:00+00:00,2026-08-09T23:30:00+00:00,19670.0,1888414.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,2242.0,31:1656772; -1:173080; 32:49834; 254:8703; 225:24,0.0,,,,,,wl_38001.csv,177130683.27
38010,Glenties,Stracashel,OWENEA,NORTH WESTERN RBD,Owenea,38,38_9,Owenea_SC_010,177.13,42.36,4.18,False,False,True,ok,2445.0,99.99,0.04,3.65,15.0,54.793407,-8.286056,Level & Flow,42.36 km²,,True,plain_csv,2019-11-29T11:45:00+00:00,2026-08-09T23:30:00+00:00,2445.0,234768.0,2019-11-29T11:45:00+00:00,2026-08-09T23:30:00+00:00,234768.0,27.0,31:226168; 254:8573; -1:27,0.0,,,,,,wl_38010.csv,177130683.27
39009,Aghawoney,LEANNAN,LEANNAN,NORTH WESTERN RBD,Leannan,39,39_5,Leannan_SC_020,143.56,207.0,0.69,False,False,True,ok,3507.0,99.35,10.29,7.34,15.0,55.04378556,-7.720692778,Level & Flow,207.00 km²,,True,plain_csv,1972-09-05T15:00:00+00:00,2026-08-09T23:30:00+00:00,19696.0,1890851.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,2184.0,31:1799040; 32:37231; -1:29063; 254:25515; 99:2,0.0,,,,,,wl_39009.csv,143563441.005
39008,Gartan Br,LEANNAN,LEANNAN,NORTH WESTERN RBD,Leannan,39,39_7,Leannan_SC_010,135.44,77.39,1.75,False,False,True,ok,3507.0,98.33,32.54,7.34,15.0,55.00025333,-7.894476111,Level & Flow,77.39 km²,,True,plain_csv,1972-11-07T16:45:00+00:00,2026-08-09T23:30:00+00:00,19633.0,1884796.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,5617.0,31:1509663; -1:309472; 32:25010; 254:24723; 101:12251,0.0,,,,,,wl_39008.csv,135443389.608
39001,New Mills,SWILLY,SWILLY COASTAL,NORTH WESTERN RBD,Swilly,39,39_6,Swilly_SC_010,146.51,50.71,2.89,False,False,True,ok,3507.0,99.52,16.53,2.54,15.0,54.93111333,-7.817926111,Level & Flow,50.71 km²,,True,plain_csv,1973-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,19578.0,1879583.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,1613.0,31:1456098; -1:159072; 101:129151; 32:126427; 254:8606,0.0,,,,,,wl_39001.csv,146508611.625
39003,Tullyarvan,CRANA,Swilly Coastal,NORTH WESTERN RBD,Crana,39,39_1,Crana_SC_010,158.84,99.0,1.6,False,False,True,ok,3507.0,98.96,3.89,7.68,15.0,55.14361194,-7.452395,Level & Flow,99.00 km²,,True,plain_csv,1972-11-07T15:30:00+00:00,2026-08-09T23:30:00+00:00,19633.0,1884801.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,3499.0,31:1362104; 254:468846; 32:28722; -1:13977; 101:11129,0.0,,,,,,wl_39003.csv,158835660.043
39018,Burnfoot Pumping Station,Burnfoot,Burnfoot,NORTH WESTERN RBD,Burnfoot,39,39_2,Burnfoot_SC_010,146.16,16.86,8.67,False,False,False,ok,1368.0,100.0,0.02,19.82,15.0,55.063793,-7.37533999,Level & Flow,16.86 km²,,False,plain_csv,2022-11-10T13:00:00+00:00,2026-08-09T23:30:00+00:00,1368.0,131371.0,2022-11-10T13:00:00+00:00,2026-08-09T23:30:00+00:00,131371.0,6.0,31:105325; 254:26040; -1:6,0.0,,,,,,wl_39018.csv,146163281.093
40008,Ballyloskey,BALLYWILLY BROOK,Culdaff-Clomany-Donagh-Coastal,NORTH WESTERN RBD,Glennagannon,40,40_2,Glennagannon_SC_010,108.76,2.69,40.43,False,False,True,ok,2495.0,99.99,0.02,10.79,15.0,55.247114,-7.262751,Level & Flow,2.69 km²,,True,plain_csv,2019-10-10T15:30:00+00:00,2026-08-09T23:30:00+00:00,2495.0,239553.0,2019-10-10T15:30:00+00:00,2026-08-09T23:30:00+00:00,239553.0,18.0,31:194692; 254:25855; 32:18988; -1:18,0.0,,,,,,wl_40008.csv,108756965.857
